game_id,game_date,player_name,player_id,minutes,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,usage_pct,ts_pct,ortg,drtg,game_score
espn_401810419,2026-01-14,Bam Adebayo,4066261,32,29,11,15,0.733,4,6,0.667,3,4,0.750,3,6,9,4,2,1,1,3,+9,,0.865,,,
espn_401810419,2026-01-14,Davion Mitchell,4278053,19,9,4,6,0.667,1,2,0.500,0,0,0.000,0,3,3,6,1,0,1,4,+9,,0.750,,,
espn_401810419,2026-01-14,Dru Smith,4066993,9,2,1,1,1.000,0,0,0.000,0,0,0.000,0,1,1,0,0,0,1,1,-19,,1.000,,,
espn_401810419,2026-01-14,Jaime Jaquez Jr.,4432848,31,16,7,16,0.438,0,4,0.000,2,2,1.000,2,2,4,8,0,1,0,2,+10,,0.474,,,
espn_401810419,2026-01-14,Kasparas Jakucionis,5214640,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810419,2026-01-14,Kel'el Ware,5105623,16,10,4,6,0.667,2,3,0.667,0,0,0.000,1,4,5,1,1,0,0,1,-3,,0.833,,,
espn_401810419,2026-01-14,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810419,2026-01-14,Nikola Jovic,4997528,6,1,0,0,0.000,0,0,0.000,1,2,0.500,0,3,3,0,0,0,2,0,-2,,0.568,,,
espn_401810419,2026-01-14,Norman Powell,2595516,32,27,10,18,0.556,4,10,0.400,3,4,0.750,0,5,5,3,1,0,1,5,+13,,0.683,,,
espn_401810419,2026-01-14,Pelle Larsson,4601025,27,2,1,1,1.000,0,0,0.000,0,0,0.000,0,3,3,2,0,0,0,2,-2,,1.000,,,
espn_401810419,2026-01-14,Simone Fontecchio,3899664,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810419,2026-01-14,Tyler Herro,4395725,39,23,8,18,0.444,2,8,0.250,5,6,0.833,1,1,2,3,1,0,4,1,+4,,0.557,,,
espn_401810435,2026-01-16,Andrew Wiggins,3059319,35,16,5,10,0.500,3,6,0.500,3,3,1.000,0,8,8,4,0,0,1,3,+3,,0.707,,,
espn_401810435,2026-01-16,Bam Adebayo,4066261,33,22,8,19,0.421,3,7,0.429,3,4,0.750,3,1,4,5,0,0,1,3,+13,,0.530,,,
espn_401810435,2026-01-16,Davion Mitchell,4278053,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810435,2026-01-16,Dru Smith,4066993,12,0,0,4,0.000,0,2,0.000,0,0,0.000,1,0,1,1,2,0,1,2,-9,,0.000,,,
espn_401810435,2026-01-16,Jaime Jaquez Jr.,4432848,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810435,2026-01-16,Kasparas Jakucionis,5214640,27,12,3,4,0.750,3,4,0.750,3,4,0.750,1,4,5,8,0,0,3,5,-6,,1.042,,,
espn_401810435,2026-01-16,Kel'el Ware,5105623,9,3,1,5,0.200,1,4,0.250,0,0,0.000,3,2,5,0,0,0,1,0,-8,,0.300,,,
espn_401810435,2026-01-16,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810435,2026-01-16,Nikola Jovic,4997528,15,3,1,6,0.167,0,4,0.000,1,4,0.250,1,4,5,0,1,1,2,1,-19,,0.193,,,
espn_401810435,2026-01-16,Norman Powell,2595516,32,26,10,15,0.667,1,3,0.333,5,5,1.000,0,3,3,2,1,0,0,2,+11,,0.756,,,
espn_401810435,2026-01-16,Pelle Larsson,4601025,30,7,2,6,0.333,0,3,0.000,3,4,0.750,0,3,3,2,0,0,0,1,+1,,0.451,,,
espn_401810435,2026-01-16,Simone Fontecchio,3899664,17,3,0,3,0.000,0,2,0.000,3,3,1.000,2,2,4,0,0,0,0,0,0,,0.347,,,
espn_401810435,2026-01-16,Tyler Herro,4395725,31,22,9,15,0.600,4,7,0.571,0,0,0.000,1,1,2,3,3,1,1,3,-11,,0.733,,,
espn_401810452,2026-01-18,Andrew Wiggins,3059319,32,15,6,15,0.400,2,5,0.400,1,2,0.500,3,2,5,5,1,0,0,0,+4,,0.472,,,
espn_401810452,2026-01-18,Bam Adebayo,4066261,32,30,9,22,0.409,6,10,0.600,6,6,1.000,6,6,12,4,1,0,1,2,+11,,0.609,,,
espn_401810452,2026-01-18,Davion Mitchell,4278053,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810452,2026-01-18,Dru Smith,4066993,21,5,1,8,0.125,0,2,0.000,3,4,0.750,1,1,2,2,0,1,0,1,-5,,0.256,,,
espn_401810452,2026-01-18,Jaime Jaquez Jr.,4432848,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810452,2026-01-18,Kasparas Jakucionis,5214640,27,3,1,7,0.143,1,4,0.250,0,0,0.000,0,5,5,7,0,0,0,6,+4,,0.214,,,
espn_401810452,2026-01-18,Kel'el Ware,5105623,16,7,3,11,0.273,1,3,0.333,0,0,0.000,5,4,9,0,1,1,0,0,-9,,0.318,,,
espn_401810452,2026-01-18,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810452,2026-01-18,Myron Gardner,4431772,15,11,4,4,1.000,3,3,1.000,0,0,0.000,1,4,5,1,0,1,0,2,+6,,1.375,,,
espn_401810452,2026-01-18,Nikola Jovic,4997528,15,3,1,7,0.143,0,4,0.000,1,2,0.500,0,1,1,2,1,0,0,0,-7,,0.190,,,
espn_401810452,2026-01-18,Norman Powell,2595516,35,19,5,15,0.333,5,12,0.417,4,7,0.571,0,4,4,4,2,1,1,2,+7,,0.525,,,
espn_401810452,2026-01-18,Pelle Larsson,4601025,30,16,7,15,0.467,0,3,0.000,2,4,0.500,1,2,3,2,1,0,1,3,+4,,0.477,,,
espn_401810452,2026-01-18,Simone Fontecchio,3899664,18,13,4,7,0.571,2,4,0.500,3,3,1.000,4,1,5,3,0,0,1,5,-5,,0.781,,,
espn_401810452,2026-01-18,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810467,2026-01-20,Andrew Wiggins,3059319,27,18,6,14,0.429,2,7,0.286,4,4,1.000,2,3,5,1,0,0,3,3,-24,,0.571,,,
espn_401810467,2026-01-20,Bam Adebayo,4066261,26,4,1,13,0.077,0,5,0.000,2,2,1.000,5,7,12,3,0,0,1,0,-20,,0.144,,,
espn_401810467,2026-01-20,Davion Mitchell,4278053,25,7,1,6,0.167,1,4,0.250,4,4,1.000,3,3,6,3,3,1,2,3,-17,,0.451,,,
espn_401810467,2026-01-20,Dru Smith,4066993,8,5,1,2,0.500,1,2,0.500,2,2,1.000,0,2,2,1,0,0,0,0,-1,,0.868,,,
espn_401810467,2026-01-20,Jaime Jaquez Jr.,4432848,26,10,4,12,0.333,2,4,0.500,0,0,0.000,2,3,5,9,1,0,4,2,-10,,0.417,,,
espn_401810467,2026-01-20,Kasparas Jakucionis,5214640,14,3,1,3,0.333,1,3,0.333,0,0,0.000,1,1,2,1,0,0,3,0,-4,,0.500,,,
espn_401810467,2026-01-20,Kel'el Ware,5105623,18,15,7,10,0.700,1,3,0.333,0,0,0.000,0,4,4,2,0,0,1,1,-4,,0.750,,,
espn_401810467,2026-01-20,Keshad Johnson,4431786,4,0,0,1,0.000,0,0,0.000,0,0,0.000,0,1,1,0,0,0,0,1,+1,,0.000,,,
espn_401810467,2026-01-20,Myron Gardner,4431772,4,5,2,3,0.667,1,2,0.500,0,0,0.000,0,1,1,0,0,0,0,1,+1,,0.833,,,
espn_401810467,2026-01-20,Nikola Jovic,4997528,4,2,1,1,1.000,0,0,0.000,0,0,0.000,0,0,0,2,0,0,0,0,+1,,1.000,,,
espn_401810467,2026-01-20,Norman Powell,2595516,30,21,7,16,0.438,2,7,0.286,5,6,0.833,1,2,3,3,0,0,3,3,-6,,0.563,,,
espn_401810467,2026-01-20,Pelle Larsson,4601025,28,9,3,7,0.429,0,1,0.000,3,4,0.750,3,2,5,3,0,0,0,1,-12,,0.514,,,
espn_401810467,2026-01-20,Simone Fontecchio,3899664,27,13,5,11,0.455,2,7,0.286,1,2,0.500,3,5,8,2,2,1,2,3,-20,,0.547,,,
espn_401810474,2026-01-21,Andrew Wiggins,3059319,30,19,7,12,0.583,3,7,0.429,2,2,1.000,0,3,3,2,1,1,2,1,+12,,0.738,,,
espn_401810474,2026-01-21,Bam Adebayo,4066261,30,25,8,15,0.533,4,5,0.800,5,7,0.714,0,7,7,5,1,1,1,1,+13,,0.691,,,
espn_401810474,2026-01-21,Davion Mitchell,4278053,19,6,2,5,0.400,2,3,0.667,0,0,0.000,0,3,3,7,0,0,0,0,+11,,0.600,,,
espn_401810474,2026-01-21,Dru Smith,4066993,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810474,2026-01-21,Jaime Jaquez Jr.,4432848,33,13,5,12,0.417,1,2,0.500,2,4,0.500,4,5,9,3,2,0,2,1,+5,,0.472,,,
espn_401810474,2026-01-21,Kasparas Jakucionis,5214640,17,1,0,3,0.000,0,2,0.000,1,2,0.500,2,0,2,0,1,0,0,1,0,,0.129,,,
espn_401810474,2026-01-21,Kel'el Ware,5105623,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810474,2026-01-21,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810474,2026-01-21,Myron Gardner,4431772,15,5,2,4,0.500,0,2,0.000,1,1,1.000,0,1,1,3,0,0,0,0,-1,,0.563,,,
espn_401810474,2026-01-21,Nikola Jovic,4997528,19,8,3,11,0.273,2,5,0.400,0,2,0.000,1,4,5,2,0,0,1,2,+1,,0.337,,,
espn_401810474,2026-01-21,Norman Powell,2595516,31,22,8,16,0.500,4,6,0.667,2,3,0.667,0,3,3,2,0,0,4,2,+13,,0.635,,,
espn_401810474,2026-01-21,Pelle Larsson,4601025,26,16,7,9,0.778,0,1,0.000,2,3,0.667,3,3,6,9,1,0,0,4,+10,,0.775,,,
espn_401810474,2026-01-21,Simone Fontecchio,3899664,19,15,5,11,0.455,5,9,0.556,0,0,0.000,2,5,7,0,0,0,0,1,+1,,0.682,,,
espn_401810489,2026-01-23,Andrew Wiggins,3059319,31,14,6,9,0.667,1,3,0.333,1,1,1.000,1,5,6,3,3,0,3,2,-28,,0.742,,,
espn_401810489,2026-01-23,Bam Adebayo,4066261,37,32,13,24,0.542,1,7,0.143,5,5,1.000,3,7,10,2,3,1,3,0,-6,,0.611,,,
espn_401810489,2026-01-23,Davion Mitchell,4278053,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810489,2026-01-23,Dru Smith,4066993,20,4,1,8,0.125,0,4,0.000,2,2,1.000,3,1,4,2,2,2,2,0,+2,,0.225,,,
espn_401810489,2026-01-23,Jaime Jaquez Jr.,4432848,26,4,1,7,0.143,0,2,0.000,2,2,1.000,2,3,5,3,0,0,2,2,-7,,0.254,,,
espn_401810489,2026-01-23,Kasparas Jakucionis,5214640,11,3,1,2,0.500,1,2,0.500,0,0,0.000,0,0,0,3,0,0,0,0,-18,,0.750,,,
espn_401810489,2026-01-23,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810489,2026-01-23,Myron Gardner,4431772,16,7,2,5,0.400,2,5,0.400,1,2,0.500,0,3,3,1,2,0,1,4,+6,,0.595,,,
espn_401810489,2026-01-23,Nikola Jovic,4997528,17,5,2,8,0.250,1,7,0.143,0,2,0.000,1,4,5,3,0,0,1,1,-7,,0.282,,,
espn_401810489,2026-01-23,Norman Powell,2595516,28,18,7,15,0.467,0,7,0.000,4,5,0.800,0,0,0,1,1,1,1,0,-18,,0.523,,,
espn_401810489,2026-01-23,Pelle Larsson,4601025,29,6,3,5,0.600,0,2,0.000,0,0,0.000,2,1,3,6,0,0,1,1,-6,,0.600,,,
espn_401810489,2026-01-23,Simone Fontecchio,3899664,25,17,7,11,0.636,3,6,0.500,0,0,0.000,2,2,4,3,1,0,1,0,-3,,0.773,,,
espn_401810504,2026-01-25,Andrew Wiggins,3059319,27,17,6,12,0.500,2,5,0.400,3,3,1.000,4,2,6,6,1,0,1,2,+14,,0.638,,,
espn_401810504,2026-01-25,Bam Adebayo,4066261,31,26,8,19,0.421,4,10,0.400,6,6,1.000,7,8,15,2,0,1,3,1,+19,,0.601,,,
espn_401810504,2026-01-25,Davion Mitchell,4278053,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810504,2026-01-25,Dru Smith,4066993,26,6,2,10,0.200,0,2,0.000,2,2,1.000,4,6,10,5,5,1,0,4,+15,,0.276,,,
espn_401810504,2026-01-25,Jaime Jaquez Jr.,4432848,28,9,4,10,0.400,0,0,0.000,1,1,1.000,2,5,7,5,1,0,3,2,+22,,0.431,,,
espn_401810504,2026-01-25,Kasparas Jakucionis,5214640,17,12,4,6,0.667,2,3,0.667,2,2,1.000,1,4,5,1,0,0,0,1,+7,,0.872,,,
espn_401810504,2026-01-25,Keshad Johnson,4431786,3,5,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,1,2,+5,,1.330,,,
espn_401810504,2026-01-25,Myron Gardner,4431772,10,2,1,4,0.250,0,1,0.000,0,2,0.000,3,3,6,4,0,2,0,4,+12,,0.205,,,
espn_401810504,2026-01-25,Nikola Jovic,4997528,25,23,6,12,0.500,3,6,0.500,8,11,0.727,2,1,3,1,1,1,3,0,+9,,0.683,,,
espn_401810504,2026-01-25,Norman Powell,2595516,25,13,3,11,0.273,0,4,0.000,7,10,0.700,0,4,4,6,0,0,0,1,+15,,0.422,,,
espn_401810504,2026-01-25,Pelle Larsson,4601025,25,20,7,11,0.636,3,6,0.500,3,3,1.000,1,1,2,3,0,1,2,2,+18,,0.812,,,
espn_401810504,2026-01-25,Simone Fontecchio,3899664,24,14,5,12,0.417,4,9,0.444,0,0,0.000,2,4,6,2,2,0,0,2,+19,,0.583,,,
espn_401810510,2026-01-26,Andrew Wiggins,3059319,24,10,5,12,0.417,0,4,0.000,0,0,0.000,4,6,10,3,0,0,0,2,+10,,0.417,,,
espn_401810510,2026-01-26,Bam Adebayo,4066261,32,22,6,16,0.375,2,6,0.333,8,8,1.000,4,3,7,1,2,1,1,4,-7,,0.564,,,
espn_401810510,2026-01-26,Davion Mitchell,4278053,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810510,2026-01-26,Dru Smith,4066993,23,11,5,8,0.625,1,3,0.333,0,0,0.000,1,1,2,0,1,0,1,2,-3,,0.688,,,
espn_401810510,2026-01-26,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810510,2026-01-26,Jaime Jaquez Jr.,4432848,36,20,8,11,0.727,1,3,0.333,3,4,0.750,1,4,5,6,0,1,2,2,+19,,0.784,,,
espn_401810510,2026-01-26,Kasparas Jakucionis,5214640,23,7,2,5,0.400,1,3,0.333,2,2,1.000,3,3,6,3,2,1,0,3,+6,,0.595,,,
espn_401810510,2026-01-26,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810510,2026-01-26,Myron Gardner,4431772,3,2,0,0,0.000,0,0,0.000,2,2,1.000,1,0,1,1,0,0,0,2,+6,,1.136,,,
espn_401810510,2026-01-26,Nikola Jovic,4997528,18,12,4,10,0.400,2,5,0.400,2,4,0.500,1,5,6,1,0,0,0,1,+17,,0.510,,,
espn_401810510,2026-01-26,Norman Powell,2595516,31,16,5,21,0.238,2,10,0.200,4,4,1.000,2,8,10,1,1,0,2,1,+7,,0.351,,,
espn_401810510,2026-01-26,Pelle Larsson,4601025,35,10,4,9,0.444,0,0,0.000,2,3,0.667,1,6,7,2,0,0,3,2,-14,,0.484,,,
espn_401810510,2026-01-26,Simone Fontecchio,3899664,15,1,0,1,0.000,0,1,0.000,1,2,0.500,0,5,5,3,0,0,1,2,+4,,0.266,,,
espn_401810529,2026-01-29,Andrew Wiggins,3059319,32,16,6,11,0.545,1,3,0.333,3,3,1.000,0,5,5,3,1,1,2,3,-15,,0.649,,,
espn_401810529,2026-01-29,Bam Adebayo,4066261,39,21,7,14,0.500,4,7,0.571,3,4,0.750,2,10,12,7,2,0,3,0,-4,,0.666,,,
espn_401810529,2026-01-29,Davion Mitchell,4278053,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810529,2026-01-29,Dru Smith,4066993,22,13,3,5,0.600,1,2,0.500,6,6,1.000,0,3,3,7,0,0,1,1,-7,,0.851,,,
espn_401810529,2026-01-29,Jaime Jaquez Jr.,4432848,28,13,6,10,0.600,1,2,0.500,0,0,0.000,1,3,4,4,0,0,4,5,+2,,0.650,,,
espn_401810529,2026-01-29,Kasparas Jakucionis,5214640,20,2,1,4,0.250,0,1,0.000,0,0,0.000,1,1,2,1,2,0,2,3,-6,,0.250,,,
espn_401810529,2026-01-29,Kel'el Ware,5105623,7,4,2,5,0.400,0,1,0.000,0,0,0.000,2,2,4,0,0,1,0,0,-3,,0.400,,,
espn_401810529,2026-01-29,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810529,2026-01-29,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810529,2026-01-29,Nikola Jovic,4997528,19,2,1,4,0.250,0,2,0.000,0,0,0.000,1,1,2,0,0,1,2,0,-4,,0.250,,,
espn_401810529,2026-01-29,Norman Powell,2595516,28,22,8,17,0.471,2,7,0.286,4,4,1.000,0,2,2,1,0,1,3,5,-7,,0.586,,,
espn_401810529,2026-01-29,Pelle Larsson,4601025,28,8,3,7,0.429,0,0,0.000,2,2,1.000,2,7,9,2,1,0,1,0,-9,,0.508,,,
espn_401810529,2026-01-29,Simone Fontecchio,3899664,20,23,7,11,0.636,6,9,0.667,3,4,0.750,0,5,5,2,0,1,0,1,+8,,0.901,,,
espn_401810529,2026-01-29,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401850920,2026-01-30,Andrew Wiggins,3059319,33,10,4,9,0.444,1,3,0.333,1,2,0.500,1,2,3,2,1,0,4,1,-8,,0.506,,,
espn_401850920,2026-01-30,Bam Adebayo,4066261,34,20,7,19,0.368,2,8,0.250,4,4,1.000,2,10,12,2,0,0,1,0,+6,,0.482,,,
espn_401850920,2026-01-30,Dru Smith,4066993,23,11,4,8,0.500,2,4,0.500,1,1,1.000,2,3,5,5,3,0,1,2,+4,,0.652,,,
espn_401850920,2026-01-30,Jaime Jaquez Jr.,4432848,32,19,8,13,0.615,1,3,0.333,2,2,1.000,1,9,10,6,3,0,0,0,+4,,0.684,,,
espn_401850920,2026-01-30,Kasparas Jakucionis,5214640,13,0,0,1,0.000,0,1,0.000,0,0,0.000,1,2,3,4,1,0,1,4,+1,,0.000,,,
espn_401850920,2026-01-30,Kel'el Ware,5105623,12,12,4,6,0.667,3,4,0.750,1,2,0.500,1,3,4,2,0,2,0,2,-4,,0.872,,,
espn_401850920,2026-01-30,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401850920,2026-01-30,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401850920,2026-01-30,Nikola Jovic,4997528,17,8,4,9,0.444,0,3,0.000,0,0,0.000,1,3,4,1,0,0,0,2,+12,,0.444,,,
espn_401850920,2026-01-30,Norman Powell,2595516,30,21,7,16,0.438,2,4,0.500,5,6,0.833,0,0,0,1,2,0,4,2,-8,,0.563,,,
espn_401850920,2026-01-30,Pelle Larsson,4601025,29,15,4,8,0.500,1,2,0.500,6,7,0.857,0,6,6,3,2,0,1,2,-5,,0.677,,,
espn_401850920,2026-01-30,Simone Fontecchio,3899664,18,0,0,4,0.000,0,4,0.000,0,0,0.000,1,1,2,3,0,0,1,4,+13,,0.000,,,
espn_401810547,2026-02-01,Andrew Wiggins,3059319,33,17,6,16,0.375,3,9,0.333,2,3,0.667,0,1,1,1,3,1,4,0,-12,,0.491,,,
espn_401810560,2026-02-01,Andrew Wiggins,3059319,24,14,5,12,0.417,1,4,0.250,3,3,1.000,1,2,3,4,1,3,0,2,+31,,0.526,,,
espn_401810547,2026-02-01,Bam Adebayo,4066261,36,21,7,18,0.389,1,8,0.125,6,9,0.667,3,8,11,1,1,0,3,1,-8,,0.478,,,
espn_401810560,2026-02-01,Bam Adebayo,4066261,22,20,8,11,0.727,2,3,0.667,2,4,0.500,2,7,9,3,1,0,0,0,+26,,0.784,,,
espn_401810547,2026-02-01,Davion Mitchell,4278053,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810560,2026-02-01,Davion Mitchell,4278053,21,13,5,9,0.556,3,5,0.600,0,0,0.000,0,2,2,6,2,0,1,2,+34,,0.722,,,
espn_401810547,2026-02-01,Dru Smith,4066993,20,8,2,4,0.500,1,3,0.333,3,3,1.000,2,1,3,6,2,1,0,3,+3,,0.752,,,
espn_401810560,2026-02-01,Dru Smith,4066993,21,10,3,7,0.429,1,4,0.250,3,4,0.750,1,3,4,6,3,0,0,1,+18,,0.571,,,
espn_401810547,2026-02-01,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810560,2026-02-01,Jahmir Young,4433133,10,2,1,3,0.333,0,1,0.000,0,0,0.000,1,0,1,2,0,0,0,1,0,,0.333,,,
espn_401810547,2026-02-01,Jaime Jaquez Jr.,4432848,32,20,8,16,0.500,1,3,0.333,3,4,0.750,1,5,6,7,2,1,4,4,-5,,0.563,,,
espn_401810560,2026-02-01,Jaime Jaquez Jr.,4432848,19,14,6,15,0.400,1,3,0.333,1,1,1.000,0,5,5,1,0,0,0,1,+9,,0.453,,,
espn_401810547,2026-02-01,Kasparas Jakucionis,5214640,27,6,2,7,0.286,2,6,0.333,0,0,0.000,0,3,3,5,1,0,3,4,+2,,0.429,,,
espn_401810560,2026-02-01,Kasparas Jakucionis,5214640,19,4,2,5,0.400,0,2,0.000,0,1,0.000,0,1,1,9,0,0,1,5,+6,,0.368,,,
espn_401810547,2026-02-01,Kel'el Ware,5105623,3,2,1,2,0.500,0,1,0.000,0,0,0.000,0,1,1,1,0,0,0,1,-2,,0.500,,,
espn_401810560,2026-02-01,Kel'el Ware,5105623,18,17,8,15,0.533,1,5,0.200,0,0,0.000,2,4,6,1,0,0,1,0,+25,,0.567,,,
espn_401810547,2026-02-01,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810560,2026-02-01,Keshad Johnson,4431786,12,9,3,5,0.600,1,2,0.500,2,2,1.000,2,2,4,1,0,0,2,1,+4,,0.765,,,
espn_401810547,2026-02-01,Myron Gardner,4431772,23,12,4,5,0.800,1,2,0.500,3,5,0.600,2,9,11,0,2,0,1,3,-4,,0.833,,,
espn_401810560,2026-02-01,Myron Gardner,4431772,23,5,2,7,0.286,1,3,0.333,0,0,0.000,1,6,7,2,0,0,0,4,+13,,0.357,,,
espn_401810547,2026-02-01,Nikola Jovic,4997528,15,2,1,6,0.167,0,2,0.000,0,0,0.000,0,2,2,1,1,1,2,1,-4,,0.167,,,
espn_401810560,2026-02-01,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810547,2026-02-01,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810560,2026-02-01,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810547,2026-02-01,Pelle Larsson,4601025,33,22,7,11,0.636,2,5,0.400,6,7,0.857,1,6,7,4,5,0,2,2,-3,,0.781,,,
espn_401810560,2026-02-01,Pelle Larsson,4601025,24,20,8,11,0.727,3,4,0.750,1,2,0.500,2,2,4,4,1,1,2,2,+33,,0.842,,,
espn_401810547,2026-02-01,Simone Fontecchio,3899664,18,8,3,10,0.300,2,8,0.250,0,0,0.000,0,2,2,0,0,0,0,0,-2,,0.400,,,
espn_401810560,2026-02-01,Simone Fontecchio,3899664,18,2,1,5,0.200,0,2,0.000,0,0,0.000,3,4,7,4,0,0,1,3,+24,,0.200,,,
espn_401810560,2026-02-01,Vladislav Goldin,4700818,7,4,2,2,1.000,0,0,0.000,0,0,0.000,0,1,1,1,0,1,0,3,-8,,1.000,,,
espn_401810575,2026-02-04,Andrew Wiggins,3059319,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810575,2026-02-04,Bam Adebayo,4066261,30,16,4,16,0.250,0,3,0.000,8,8,1.000,2,12,14,1,1,0,3,3,0,,0.410,,,
espn_401810575,2026-02-04,Davion Mitchell,4278053,28,4,2,5,0.400,0,1,0.000,0,0,0.000,1,0,1,10,0,0,1,3,-1,,0.400,,,
espn_401810575,2026-02-04,Dru Smith,4066993,19,2,1,5,0.200,0,2,0.000,0,0,0.000,0,1,1,2,1,0,1,2,-14,,0.200,,,
espn_401810575,2026-02-04,Jahmir Young,4433133,1,3,1,1,1.000,0,0,0.000,1,1,1.000,0,0,0,0,0,0,0,0,+3,,1.042,,,
espn_401810575,2026-02-04,Jaime Jaquez Jr.,4432848,28,21,9,17,0.529,1,3,0.333,2,3,0.667,2,6,8,3,0,0,2,2,-24,,0.573,,,
espn_401810575,2026-02-04,Kasparas Jakucionis,5214640,16,5,1,4,0.250,1,3,0.333,2,2,1.000,2,1,3,2,2,0,1,1,-16,,0.512,,,
espn_401810575,2026-02-04,Kel'el Ware,5105623,18,9,4,10,0.400,1,3,0.333,0,2,0.000,2,6,8,0,0,0,0,0,-12,,0.414,,,
espn_401810575,2026-02-04,Keshad Johnson,4431786,1,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,+3,,0.000,,,
espn_401810575,2026-02-04,Myron Gardner,4431772,22,14,5,8,0.625,2,3,0.667,2,2,1.000,0,6,6,0,2,0,0,1,+8,,0.788,,,
espn_401810575,2026-02-04,Nikola Jovic,4997528,8,5,1,3,0.333,1,3,0.333,2,2,1.000,0,2,2,0,0,0,0,0,-2,,0.644,,,
espn_401810575,2026-02-04,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
